EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-12-2020
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TEGELER FLIESSTAL (STAID: 4581).
Blended and updated with sources: 121154 127850 128066 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
121154,20120420,  174,    0
121154,20120421,  166,    0
121154,20120422,  142,    0
121154,20120423,  153,    0
121154,20120424,  181,    0
121154,20120425,  163,    0
121154,20120426,  201,    0
121154,20120427,  236,    0
121154,20120428,  303,    0
121154,20120429,  275,    0
121154,20120430,  240,    0
121154,20120501,  282,    0
121154,20120502,  259,    0
121154,20120503,  205,    0
121154,20120504,  197,    0
121154,20120505,  140,    0
121154,20120506,  102,    0
121154,20120507,  129,    0
121154,20120508,  197,    0
121154,20120509,  221,    0
121154,20120510,  255,    0
121154,20120511,  288,    0
121154,20120512,  136,    0
121154,20120513,  116,    0
121154,20120514,  170,    0
121154,20120515,  175,    0
121154,20120516,  134,    0
121154,20120517,  133,    0
121154,20120518,  178,    0
121154,20120519,  247,    0
121154,20120520,  273,    0
121154,20120521,  286,    0
121154,20120522,  308,    0
121154,20120523,  305,    0
121154,20120524,  245,    0
121154,20120525,  233,    0
121154,20120526,  227,    0
121154,20120527,  241,    0
121154,20120528,  249,    0
121154,20120529,  215,    0
121154,20120530,  164,    0
121154,20120531,  187,    0
121154,20120601,  151,    0
121154,20120602,  156,    0
121154,20120603,  135,    0
121154,20120604,  156,    0
121154,20120605,  149,    0
121154,20120606,  164,    0
121154,20120607,  211,    0
121154,20120608,  252,    0
121154,20120609,  230,    0
121154,20120610,  213,    0
121154,20120611,  223,    0
121154,20120612,  221,    0
121154,20120613,  207,    0
121154,20120614,  176,    0
121154,20120615,  223,    0
121154,20120616,  215,    0
121154,20120617,  238,    0
121154,20120618,  324,    0
121154,20120619,  241,    0
121154,20120620,  179,    0
121154,20120621,  162,    0
121154,20120622,  245,    0
121154,20120623,  241,    0
121154,20120624,  245,    0
121154,20120625,  180,    0
121154,20120626,  169,    0
121154,20120627,  190,    0
121154,20120628,  239,    0
121154,20120629,  313,    0
121154,20120630,  279,    0
121154,20120701,  244,    0
121154,20120702,  228,    0
121154,20120703,  216,    0
121154,20120704,  253,    0
121154,20120705,  268,    0
121154,20120706,  285,    0
121154,20120707,  242,    0
121154,20120708,  262,    0
121154,20120709,  242,    0
121154,20120710,  246,    0
121154,20120711,  217,    0
121154,20120712,  190,    0
121154,20120713,  173,    0
121154,20120714,  200,    0
121154,20120715,  195,    0
121154,20120716,  211,    0
121154,20120717,  210,    0
121154,20120718,  207,    0
121154,20120719,  199,    0
121154,20120720,  198,    0
121154,20120721,  190,    0
121154,20120722,  209,    0
121154,20120723,  245,    0
121154,20120724,  280,    0
121154,20120725,  324,    0
121154,20120726,  308,    0
121154,20120727,  313,    0
121154,20120728,  297,    0
121154,20120729,  204,    0
121154,20120730,  219,    0
121154,20120731,  220,    0
121154,20120801,  261,    0
121154,20120802,  298,    0
121154,20120803,  230,    0
121154,20120804,  257,    0
121154,20120805,  235,    0
121154,20120806,  238,    0
121154,20120807,  218,    0
121154,20120808,  218,    0
121154,20120809,  200,    0
121154,20120810,  184,    0
121154,20120811,  211,    0
121154,20120812,  212,    0
121154,20120813,  220,    0
121154,20120814,  231,    0
121154,20120815,  235,    0
121154,20120816,  230,    0
121154,20120817,  241,    0
121154,20120818,  276,    0
121154,20120819,  354,    0
121154,20120820,  341,    0
121154,20120821,  261,    0
121154,20120822,  246,    0
121154,20120823,  232,    0
121154,20120824,  180,    0
121154,20120825,  248,    0
121154,20120826,  232,    0
121154,20120827,  208,    0
121154,20120828,  239,    0
121154,20120829,  266,    0
121154,20120830,  234,    0
121154,20120831,  194,    0
121154,20120901,  197,    0
121154,20120902,  206,    0
121154,20120903,  228,    0
121154,20120904,  235,    0
121154,20120905,  201,    0
121154,20120906,  191,    0
121154,20120907,  190,    0
121154,20120908,  204,    0
121154,20120909,  239,    0
121154,20120910,  286,    0
121154,20120911,  288,    0
121154,20120912,  172,    0
121154,20120913,  179,    0
121154,20120914,  204,    0
121154,20120915,  176,    0
121154,20120916,  219,    0
121154,20120917,  227,    0
121154,20120918,  239,    0
121154,20120919,  164,    0
121154,20120920,  161,    0
121154,20120921,  177,    0
121154,20120922,  163,    0
121154,20120923,  163,    0
121154,20120924,  164,    0
121154,20120925,  225,    0
121154,20120926,  235,    0
121154,20120927,  168,    0
121154,20120928,  177,    0
121154,20120929,  187,    0
121154,20120930,  168,    0
121154,20121001,  188,    0
121154,20121002,  197,    0
121154,20121003,  212,    0
121154,20121004,  166,    0
121154,20121005,  170,    0
121154,20121006,  175,    0
121154,20121007,  132,    0
121154,20121008,  132,    0
121154,20121009,  128,    0
121154,20121010,   96,    0
121154,20121011,  118,    0
121154,20121012,  130,    0
121154,20121013,  142,    0
121154,20121014,  134,    0
121154,20121015,  133,    0
121154,20121016,  141,    0
121154,20121017,  147,    0
121154,20121018,  193,    0
121154,20121019,  222,    0
121154,20121020,  231,    0
121154,20121021,  209,    0
121154,20121022,  140,    0
121154,20121023,  134,    0
121154,20121024,  148,    0
121154,20121025,  118,    0
121154,20121026,   70,    0
121154,20121027,   53,    0
121154,20121028,   71,    0
121154,20121029,   75,    0
121154,20121030,   57,    0
121154,20121031,   99,    0
121154,20121101,   77,    0
121154,20121102,  107,    0
121154,20121103,   95,    0
121154,20121104,  108,    0
121154,20121105,  108,    0
121154,20121106,   81,    0
121154,20121107,  109,    0
121154,20121108,  105,    0
121154,20121109,  111,    0
121154,20121110,  110,    0
121154,20121111,  124,    0
121154,20121112,   83,    0
121154,20121113,  101,    0
121154,20121114,   84,    0
121154,20121115,    9,    0
121154,20121116,   19,    0
121154,20121117,   30,    0
121154,20121118,   63,    0
121154,20121119,   75,    0
121154,20121120,   75,    0
121154,20121121,   67,    0
121154,20121122,  104,    0
121154,20121123,   70,    0
121154,20121124,   74,    0
121154,20121125,  118,    0
121154,20121126,   98,    0
121154,20121127,   95,    0
121154,20121128,   69,    0
121154,20121129,   56,    0
121154,20121130,   34,    0
121154,20121201,   19,    0
121154,20121202,   12,    0
121154,20121203,   11,    0
121154,20121204,   44,    0
121154,20121205,   12,    0
121154,20121206,  -10,    0
121154,20121207,   -9,    0
121154,20121208,  -35,    0
121154,20121209,   15,    0
121154,20121210,   13,    0
121154,20121211,  -10,    0
121154,20121212,  -20,    0
121154,20121213,  -13,    0
121154,20121214,    3,    0
121154,20121215,   45,    0
121154,20121216,   52,    0
121154,20121217,   57,    0
121154,20121218,   47,    0
121154,20121219,   24,    0
121154,20121220,   21,    0
121154,20121221,   -3,    0
121154,20121222,  -26,    0
121154,20121223,   31,    0
121154,20121224,   91,    0
121154,20121225,  126,    0
121154,20121226,   86,    0
121154,20121227,   91,    0
121154,20121228,   31,    0
121154,20121229,   86,    0
121154,20121230,  109,    0
121154,20121231,   95,    0
121154,20130101,   78,    0
121154,20130102,   58,    0
121154,20130103,  100,    0
121154,20130104,   99,    0
121154,20130105,   87,    0
121154,20130106,   72,    0
121154,20130107,   66,    0
121154,20130108,   69,    0
121154,20130109,   73,    0
121154,20130110,   52,    0
121154,20130111,    1,    0
121154,20130112,   -3,    0
121154,20130113,  -12,    0
121154,20130114,  -34,    0
121154,20130115,  -32,    0
121154,20130116,  -24,    0
121154,20130117,    3,    0
121154,20130118,  -16,    0
121154,20130119,  -48,    0
121154,20130120,  -36,    0
121154,20130121,  -33,    0
121154,20130122,  -63,    0
121154,20130123,  -55,    0
121154,20130124,  -40,    0
121154,20130125,    1,    0
121154,20130126,  -51,    0
121154,20130127,   18,    0
121154,20130128,   51,    0
121154,20130129,   75,    0
121154,20130130,  123,    0
121154,20130131,   87,    0
121154,20130201,   75,    0
121154,20130202,   40,    0
121154,20130203,   33,    0
121154,20130204,   71,    0
121154,20130205,   69,    0
121154,20130206,   42,    0
121154,20130207,   20,    0
121154,20130208,    7,    0
121154,20130209,    7,    0
121154,20130210,  -22,    0
121154,20130211,    6,    0
121154,20130212,   25,    0
121154,20130213,   10,    0
121154,20130214,   10,    0
121154,20130215,   17,    0
121154,20130216,   26,    0
121154,20130217,   26,    0
121154,20130218,   17,    0
121154,20130219,   16,    0
121154,20130220,   -3,    0
121154,20130221,  -13,    0
121154,20130222,  -17,    0
121154,20130223,   -2,    0
121154,20130224,   18,    0
121154,20130225,   27,    0
121154,20130226,   18,    0
121154,20130227,   32,    0
121154,20130228,   53,    0
121154,20130301,   61,    0
121154,20130302,   68,    0
121154,20130303,   63,    0
121154,20130304,   91,    0
121154,20130305,  123,    0
121154,20130306,  136,    0
121154,20130307,   89,    0
121154,20130308,   32,    0
121154,20130309,   21,    0
121154,20130310,   -9,    0
121154,20130311,  -29,    0
121154,20130312,  -13,    0
121154,20130313,    3,    0
121154,20130314,   10,    0
121154,20130315,    5,    0
121154,20130316,   31,    0
121154,20130317,   36,    0
121154,20130318,   28,    0
121154,20130319,   -7,    0
121154,20130320,   11,    0
121154,20130321,    7,    0
121154,20130322,   -2,    0
121154,20130323,  -32,    0
121154,20130324,   -6,    0
121154,20130325,   11,    0
121154,20130326,   20,    0
121154,20130327,   26,    0
121154,20130328,   21,    0
121154,20130329,   18,    0
121154,20130330,   18,    0
121154,20130331,   28,    0
121154,20130401,   33,    0
121154,20130402,   27,    0
121154,20130403,   25,    0
121154,20130404,   38,    0
121154,20130405,   37,    0
121154,20130406,   56,    0
121154,20130407,   97,    0
121154,20130408,   91,    0
121154,20130409,  100,    0
121154,20130410,   90,    0
121154,20130411,  142,    0
121154,20130412,  136,    0
121154,20130413,  133,    0
121154,20130414,  182,    0
121154,20130415,  236,    0
121154,20130416,  196,    0
121154,20130417,  201,    0
121154,20130418,  252,    0
121154,20130419,  163,    0
121154,20130420,  133,    0
121154,20130421,  162,    0
121154,20130422,  196,    0
121154,20130423,  177,    0
121154,20130424,  188,    0
121154,20130425,  196,    0
121154,20130426,  251,    0
121154,20130427,  100,    0
121154,20130428,  144,    0
121154,20130429,  163,    0
121154,20130430,  150,    0
121154,20130501,  159,    0
121154,20130502,  157,    0
121154,20130503,  174,    0
121154,20130504,  200,    0
121154,20130505,  212,    0
121154,20130506,  228,    0
121154,20130507,  224,    0
121154,20130508,  242,    0
121154,20130509,  225,    0
121154,20130510,  191,    0
121154,20130511,  181,    0
121154,20130512,  181,    0
121154,20130513,  169,    0
121154,20130514,  163,    0
121154,20130515,  257,    0
121154,20130516,  264,    0
121154,20130517,  288,    0
121154,20130518,  205,    0
121154,20130519,  230,    0
121154,20130520,  176,    0
121154,20130521,  187,    0
121154,20130522,  132,    0
121154,20130523,  153,    0
121154,20130524,  157,    0
121154,20130525,  113,    0
121154,20130526,  130,    0
121154,20130527,  180,    0
121154,20130528,  183,    0
121154,20130529,  199,    0
121154,20130530,  213,    0
121154,20130531,  227,    0
121154,20130601,  218,    0
121154,20130602,  157,    0
121154,20130603,  184,    0
121154,20130604,  204,    0
121154,20130605,  210,    0
121154,20130606,  230,    0
121154,20130607,  254,    0
121154,20130608,  247,    0
121154,20130609,  244,    0
121154,20130610,  226,    0
121154,20130611,  223,    0
121154,20130612,  258,    0
121154,20130613,  273,    0
121154,20130614,  203,    0
121154,20130615,  240,    0
121154,20130616,  218,    0
121154,20130617,  254,    0
121154,20130618,  288,    0
121154,20130619,  337,    0
121154,20130620,  317,    0
121154,20130621,  256,    0
121154,20130622,  249,    0
121154,20130623,  233,    0
121154,20130624,  214,    0
121154,20130625,  159,    0
121154,20130626,  154,    0
121154,20130627,  189,    0
121154,20130628,  196,    0
121154,20130629,  200,    0
121154,20130630,  165,    0
121154,20130701,  253,    0
121154,20130702,  228,    0
121154,20130703,  287,    0
121154,20130704,  217,    0
121154,20130705,  236,    0
121154,20130706,  236,    0
121154,20130707,  251,    0
121154,20130708,  270,    0
121154,20130709,  267,    0
121154,20130710,  222,    0
121154,20130711,  218,    0
121154,20130712,  215,    0
121154,20130713,  249,    0
121154,20130714,  185,    0
121154,20130715,  236,    0
121154,20130716,  265,    0
121154,20130717,  276,    0
121154,20130718,  285,    0
121154,20130719,  266,    0
121154,20130720,  265,    0
121154,20130721,  289,    0
121154,20130722,  312,    0
121154,20130723,  288,    0
121154,20130724,  297,    0
121154,20130725,  297,    0
121154,20130726,  313,    0
121154,20130727,  339,    0
121154,20130728,  344,    0
121154,20130729,  244,    0
121154,20130730,  238,    0
121154,20130731,  253,    0
121154,20130801,  283,    0
121154,20130802,  338,    0
121154,20130803,  327,    0
121154,20130804,  266,    0
121154,20130805,  271,    0
121154,20130806,  311,    0
121154,20130807,  261,    0
121154,20130808,  249,    0
121154,20130809,  206,    0
121154,20130810,  249,    0
121154,20130811,  205,    0
121154,20130812,  231,    0
121154,20130813,  214,    0
121154,20130814,  202,    0
121154,20130815,  227,    0
121154,20130816,  266,    0
121154,20130817,  259,    0
121154,20130818,  267,    0
121154,20130819,  211,    0
121154,20130820,  205,    0
121154,20130821,  220,    0
121154,20130822,  239,    0
121154,20130823,  237,    0
121154,20130824,  242,    0
121154,20130825,  244,    0
121154,20130826,  229,    0
121154,20130827,  216,    0
121154,20130828,  247,    0
121154,20130829,  240,    0
121154,20130830,  253,    0
121154,20130831,  239,    0
121154,20130901,  182,    0
121154,20130902,  167,    0
121154,20130903,  194,    0
121154,20130904,  209,    0
121154,20130905,  238,    0
121154,20130906,  251,    0
121154,20130907,  259,    0
121154,20130908,  240,    0
121154,20130909,  167,    0
121154,20130910,  173,    0
121154,20130911,  144,    0
121154,20130912,  171,    0
121154,20130913,  200,    0
121154,20130914,  216,    0
121154,20130915,  178,    0
121154,20130916,  166,    0
121154,20130917,  162,    0
